episode,timestep,reward,length
1,61,-102.07533,61
2,124,-108.160034,63
3,238,-108.362206,114
4,1698,-265.00098,1460
5,1773,-128.34274,75
6,1847,-104.976006,74
7,1902,-122.41365,55
8,1958,-122.81357,56
9,2048,-105.6775,90
10,2132,-107.53764,84
11,4132,-210.41171,2000
12,4169,-111.0112,37
13,4203,-111.11578,34
14,4243,-115.35287,40
15,4304,-120.3502,61
16,4382,-117.13178,78
17,4805,-159.28308,423
18,4893,-126.0867,88
19,4987,-127.28824,94
20,5111,-133.95547,124
21,5212,-129.34827,101
22,5371,-133.93192,159
23,5418,-116.443085,47
24,5489,-109.22893,71
25,5530,-115.530594,41
26,5607,-105.35743,77
27,5662,-107.18108,55
28,5804,-103.09298,142
29,5889,-102.26148,85
30,6162,-140.02634,273
31,6505,-148.31819,343
32,6578,-100.22665,73
33,6658,-122.77946,80
34,6739,-100.74228,81
35,6850,-128.04755,111
36,6889,-111.681305,39
37,6956,-117.25312,67
38,6995,-112.18913,39
39,7071,-121.56065,76
40,7186,-101.26247,115
41,7340,-130.61444,154
42,7411,-103.76924,71
43,7467,-101.60105,56
44,7548,-120.28015,81
45,7715,-132.29755,167
46,7830,-118.848145,115
47,7966,-131.39377,136
48,8084,-130.1275,118
49,8822,-169.68042,738
50,8877,-108.47816,55
51,8942,-108.413765,65
52,9018,-116.43678,76
53,9304,-146.30463,286
54,9373,-99.181206,69
55,9444,-99.451416,71
56,9509,-119.32355,65
57,9561,-117.12139,52
58,9624,-107.683235,63
59,9795,-130.3794,171
60,9921,-124.32909,126
61,10947,-196.38382,1026
62,10989,-110.65622,42
63,11613,-168.15677,624
64,13613,-186.72893,2000
65,13688,-108.58551,75
66,13751,-105.55307,63
67,13819,-104.29473,68
68,13903,-104.82269,84
69,13964,-104.19645,61
70,14016,-104.573555,52
71,14090,-103.88658,74
72,14148,-104.791275,58
73,14205,-104.94374,57
74,14260,-102.76581,55
75,14323,-102.16561,63
76,14402,-101.67436,79
77,14477,-104.10913,75
78,14530,-103.975075,53
79,14582,-104.20373,52
80,15162,-156.02657,580
81,15224,-101.821785,62
82,15406,-112.15159,182
83,15470,-102.1147,64
84,15546,-100.93987,76
85,15598,-100.945366,52
86,15833,-103.55199,235
87,15943,-97.988914,110
88,16020,-115.8151,77
89,16086,-98.94454,66
90,16160,-98.03587,74
91,16263,-105.43253,103
92,16376,-126.00246,113
93,16515,-108.01637,139
94,16584,-98.89897,69
95,16653,-102.58119,69
96,16724,-101.30217,71
97,16796,-101.32013,72
98,17096,-109.45563,300
99,17156,-103.29812,60
100,17280,-99.67072,124
101,17324,-106.19151,44
102,17385,-102.86677,61
103,17446,-102.245544,61
104,17515,-100.58712,69
105,17572,-100.732025,57
106,17654,-103.74228,82
107,17701,-102.52618,47
108,17768,-109.46314,67
109,17826,-103.443245,58
110,17958,-104.970856,132
111,18012,-104.72685,54
112,18080,-101.93863,68
113,18144,-104.06008,64
114,18215,-106.400406,71
115,18314,-105.09825,99
116,18424,-105.24217,110
117,18484,-107.558655,60
118,18549,-107.95463,65
119,18615,-109.032196,66
120,18692,-104.50257,77
121,18748,-105.07514,56
122,18811,-105.39832,63
123,18887,-107.28865,76
124,20059,-187.81387,1172
125,20197,-131.54312,138
126,20316,-94.54159,119
127,20376,-118.57052,60
128,20453,-99.54443,77
129,20565,-101.37113,112
130,20813,-119.66652,248
131,20933,-104.54809,120
132,21035,-103.31564,102
133,23035,-183.39417,2000
134,23175,-129.19179,140
135,23381,-121.73078,206
136,23540,-113.390526,159
137,23650,-117.93249,110
138,23725,-117.92484,75
139,23825,-107.66843,100
140,24142,-134.83612,317
141,24456,-153.85068,314
142,26456,-141.18335,2000
143,26514,-111.11862,58
144,28164,-224.45383,1650
145,30164,-157.42375,2000
146,30201,-110.27063,37
147,32201,-172.07088,2000
148,32350,-118.67764,149
149,32403,-117.53853,53
150,32614,-115.7354,211
151,33337,-183.63933,723
152,33558,-141.38672,221
153,33788,-134.96835,230
154,34970,-201.59369,1182
155,35374,-137.16318,404
156,35794,-153.87491,420
157,36018,-134.88805,224
158,36153,-127.25546,135
159,36346,-120.10613,193
160,36748,-147.42358,402
161,37094,-149.19838,346
162,37860,-172.67157,766
163,38138,-139.23358,278
164,38875,-164.04306,737
165,38966,-107.664406,91
166,39081,-107.78426,115
167,41081,-153.46655,2000
168,42238,-195.02676,1157
169,42680,-143.98938,442
170,43532,-174.45569,852
171,43843,-142.1565,311
172,44236,-139.3509,393
173,45129,-183.49686,893
174,45280,-116.57824,151
175,45716,-162.60321,436
176,46054,-126.602684,338
177,46273,-114.265816,219
178,46416,-138.77551,143
179,46664,-132.41335,248
180,46987,-125.59913,323
181,47085,-122.59714,98
182,47476,-143.50374,391
183,47623,-130.21559,147
184,48635,-193.08264,1012
185,48834,-137.81625,199
186,48997,-134.53455,163
187,49583,-131.01944,586
188,50067,-146.20221,484
189,50672,-146.30669,605
190,50959,-116.98122,287
191,51086,-104.88188,127
192,51212,-102.25679,126
193,51396,-124.15726,184
194,51557,-112.14811,161
195,51728,-125.58982,171
196,51917,-129.45932,189
197,52127,-129.44852,210
198,52852,-194.98462,725
199,53283,-143.74579,431
200,53541,-122.284775,258
201,53720,-103.527176,179
202,53845,-116.05042,125
203,53981,-111.06116,136
204,54093,-118.8758,112
205,54249,-106.764824,156
206,55165,-183.2661,916
207,55235,-126.17373,70
208,55321,-120.56473,86
209,55390,-124.62729,69
210,55463,-127.00008,73
211,55538,-128.21872,75
212,55611,-120.10285,73
213,55739,-125.99719,128
214,55819,-126.40301,80
215,55880,-127.03825,61
216,56013,-141.5011,133
217,56150,-129.3133,137
218,56232,-131.76248,82
219,56284,-117.814026,52
220,56329,-113.79617,45
221,56404,-121.36652,75
222,56645,-139.18848,241
223,56716,-122.15024,71
224,56803,-114.09779,87
225,56869,-111.93527,66
226,56934,-116.08423,65
227,56991,-117.82077,57
228,57067,-125.36409,76
229,57206,-138.12599,139
230,57308,-116.864204,102
231,59308,-175.15918,2000
232,59371,-120.44782,63
233,59483,-113.92999,112
234,61363,-320.59015,1880
235,61559,-134.33253,196
236,63559,-185.94803,2000
237,63661,-118.42461,102
238,63730,-112.50856,69
239,65730,-183.94872,2000
240,67516,-248.18777,1786
241,67960,-164.48425,444
242,68198,-151.58485,238
243,68349,-139.81638,151
244,68461,-134.28471,112
245,68546,-133.15219,85
246,68619,-128.91237,73
247,68688,-123.248055,69
248,68773,-134.91496,85
249,68862,-137.85986,89
250,68908,-118.98485,46
251,69011,-136.1453,103
252,69117,-130.22897,106
253,69192,-121.963326,75
254,69337,-141.16422,145
255,69507,-134.20825,170
256,69658,-115.17943,151
257,69794,-123.28885,136
258,70000,-113.85673,206
259,70407,-114.01788,407
260,70764,-157.67358,357
261,70867,-113.95403,103
262,70916,-112.953094,49
263,71068,-125.21892,152
264,71188,-127.79825,120
265,71335,-111.531204,147
266,73335,-192.77843,2000
267,73605,-152.82797,270
268,73689,-112.85833,84
269,73921,-127.780975,232
270,74240,-154.1895,319
271,75106,-165.13243,866
272,75314,-150.52794,208
273,75982,-187.70996,668
274,76492,-170.34879,510
275,76741,-145.1168,249
276,77096,-156.06898,355
277,77566,-167.47922,470
278,78427,-192.50438,861
279,79380,-205.38089,953
280,79600,-131.9704,220
281,79684,-124.185875,84
282,79756,-101.78117,72
283,79962,-137.62683,206
284,80219,-136.44522,257
285,81393,-185.45053,1174
286,82262,-171.09332,869
287,82703,-132.25006,441
288,82894,-131.56581,191
289,82969,-115.37672,75
290,83139,-136.34677,170
291,83456,-133.3502,317
292,83512,-121.84389,56
293,83707,-132.07559,195
294,83933,-136.01627,226
295,84232,-142.67645,299
296,84416,-134.62967,184
297,84558,-128.0859,142
298,84674,-121.079575,116
299,84985,-146.98907,311
300,85043,-118.878624,58
301,85262,-139.09146,219
302,85764,-166.50504,502
303,86431,-185.38272,667
304,88431,-163.4498,2000
305,89820,-255.76035,1389
306,90221,-118.176,401
307,92221,-174.82404,2000
308,92301,-115.29494,80
309,92400,-129.1255,99
310,92734,-144.8468,334
311,92814,-113.7173,80
312,92883,-118.166725,69
