episode,timestep,reward,length
1,1000,-0.355483305950548,1000
2,2000,-3.020569019435591,1000
3,3000,-1.1410132425725612,1000
4,4000,-3.2156519479816357,1000
5,5000,0.23045296779706326,1000
6,6000,-2.2168277618941237,1000
7,7000,-4.232025423909548,1000
8,8000,-1.715200665594139,1000
9,9000,-3.606341244200744,1000
10,10000,-0.7856050463315679,1000
11,11000,-1.116235994482392,1000
12,12000,-2.8675425899353413,1000
13,13000,-0.9944554004968891,1000
14,14000,-2.461482143314243,1000
15,15000,-1.8166172663264346,1000
16,16000,-1.4954806436073615,1000
17,17000,-3.5308066294825875,1000
18,18000,-2.2551291282284542,1000
19,19000,-1.2026543765173412,1000
20,20000,-3.0324876026424907,1000
21,21000,-1.642403949811489,1000
22,22000,-2.4227487450959937,1000
23,23000,-1.2693647144923932,1000
24,24000,-2.617134969842871,1000
25,25000,-2.8860459436958674,1000
26,26000,-1.3189673746392756,1000
27,27000,-1.6528999361888175,1000
28,28000,-2.2938102957315842,1000
29,29000,-3.345184787282019,1000
30,30000,-0.8322495023690281,1000
31,31000,-4.2740009774998455,1000
32,32000,-2.8370014446634584,1000
33,33000,-1.4059354086805744,1000
34,34000,-2.335097721485256,1000
35,35000,-0.5197948753279895,1000
36,36000,-0.1669813594012682,1000
37,37000,-7.804382569505446,1000
38,38000,-1.3014352238371742,1000
39,39000,-2.893497837632865,1000
40,40000,-1.7939846253375926,1000
41,41000,-2.1725440852226634,1000
42,42000,-2.081934230641546,1000
43,43000,-4.219829362732933,1000
44,44000,-0.8639175114045586,1000
45,45000,-2.607010470837383,1000
46,46000,-1.3514130565898599,1000
47,47000,-0.8884778150869318,1000
48,48000,-0.21038799002970907,1000
49,49000,-5.841566377354903,1000
50,50000,-6.45447689723621,1000
51,51000,-3.111133220840355,1000
52,52000,-1.5236435611764636,1000
53,53000,-0.9847660965099753,1000
54,54000,-0.8240656113789379,1000
55,55000,-4.054762885350324,1000
56,56000,-2.5518705142459828,1000
57,57000,-4.183538669034994,1000
58,58000,-1.847377653144951,1000
59,59000,-4.382237715391569,1000
60,60000,-5.589175906267991,1000
61,61000,-4.660525848077093,1000
62,62000,-2.2130131708808634,1000
63,63000,-1.4537472869091606,1000
64,64000,-0.9496208787908127,1000
65,65000,-1.6891861907867853,1000
66,66000,-2.1574629948619104,1000
67,67000,-2.983040900157423,1000
68,68000,-3.156695111753124,1000
69,69000,-0.6332746306749317,1000
70,70000,-2.4406084724061508,1000
71,71000,-4.226555935351005,1000
72,72000,-0.04041243526783248,1000
73,73000,-2.3754794096553407,1000
