episode,timestep,reward,length
1,1000,-245.687,1000
2,2000,-281.25378,1000
3,3000,-330.05164,1000
4,4000,-355.95743,1000
5,5000,-389.02942,1000
6,6000,-304.32596,1000
7,7000,-309.5416,1000
8,8000,-230.39633,1000
9,9000,-410.16925,1000
10,10000,-237.46977,1000
11,11000,-346.14603,1000
12,12000,-416.12207,1000
13,13000,-371.31766,1000
14,14000,-382.27747,1000
15,15000,-305.2958,1000
16,16000,-197.4614,1000
17,17000,-336.29102,1000
18,18000,-254.61932,1000
19,19000,-285.25427,1000
20,20000,-318.72986,1000
21,21000,-209.34105,1000
22,22000,-371.9722,1000
23,23000,-352.72238,1000
24,24000,-368.2247,1000
25,25000,-182.89977,1000
26,26000,-215.29947,1000
27,27000,-346.85107,1000
28,28000,-296.4331,1000
29,29000,-350.1773,1000
30,30000,-272.0621,1000
31,31000,-247.9674,1000
32,32000,-317.1161,1000
33,33000,-332.08148,1000
34,34000,-238.42119,1000
35,35000,-261.84378,1000
36,36000,-255.52756,1000
37,37000,-220.08524,1000
38,38000,-348.50766,1000
39,39000,-105.56876,1000
40,40000,-255.22894,1000
41,41000,-327.6065,1000
42,42000,-285.13382,1000
43,43000,-113.755486,1000
44,44000,-257.5807,1000
45,45000,-311.9383,1000
46,46000,-304.51318,1000
47,47000,-241.75645,1000
48,48000,-184.4456,1000
49,49000,-185.97893,1000
50,50000,-253.89755,1000
51,51000,-279.80002,1000
52,52000,-224.85367,1000
53,53000,-255.54964,1000
54,54000,-186.03998,1000
55,55000,-193.91049,1000
56,56000,-249.8248,1000
57,57000,-233.30846,1000
58,58000,-287.43555,1000
59,59000,-159.77501,1000
60,60000,-135.055,1000
61,61000,-278.35464,1000
62,62000,-253.39912,1000
63,63000,-251.50063,1000
64,64000,-275.9148,1000
65,65000,-226.97557,1000
66,66000,-248.52972,1000
67,67000,-217.97525,1000
68,68000,-128.68535,1000
69,69000,-210.40031,1000
70,70000,-121.24353,1000
71,71000,-145.53624,1000
72,72000,-141.07927,1000
73,73000,-185.35913,1000
74,74000,-148.1144,1000
75,75000,-105.7894,1000
76,76000,-159.93309,1000
77,77000,-114.102844,1000
78,78000,-117.75228,1000
79,79000,-219.92847,1000
80,80000,-208.63536,1000
81,81000,-139.51775,1000
82,82000,-97.65869,1000
83,83000,-32.712914,1000
84,84000,-28.45134,1000
85,85000,-45.9406,1000
86,86000,-37.8042,1000
87,87000,-43.31332,1000
88,88000,-37.560543,1000
89,89000,17.522402,1000
90,90000,-30.483713,1000
91,91000,-87.78067,1000
92,92000,12.3051815,1000
93,93000,-37.3179,1000
94,94000,-64.37985,1000
95,95000,-190.12679,1000
96,96000,41.34919,1000
97,97000,-213.35533,1000
98,98000,32.389942,1000
99,99000,-33.054253,1000
100,100000,39.374855,1000
101,101000,13.240843,1000
102,102000,70.750015,1000
103,103000,-70.25698,1000
104,104000,108.294716,1000
105,105000,200.92436,1000
106,106000,-9.806574,1000
107,107000,92.669624,1000
108,108000,95.07523,1000
109,109000,92.14612,1000
110,110000,69.461494,1000
111,111000,54.333115,1000
112,112000,110.98974,1000
113,113000,223.69887,1000
114,114000,174.94777,1000
115,115000,238.81606,1000
116,116000,62.277733,1000
117,117000,213.57214,1000
118,118000,205.25204,1000
119,119000,276.07266,1000
120,120000,157.25035,1000
121,121000,162.17308,1000
122,122000,53.739872,1000
123,123000,237.92816,1000
124,124000,176.82542,1000
125,125000,170.70953,1000
126,126000,217.13295,1000
127,127000,214.6391,1000
128,128000,230.7269,1000
129,129000,257.7658,1000
