episode,wall_time_s,cpu_time_s,ram_mb,cpu_pct
1,0.004899024963378906,0.004898000000000069,397.390625,100.0
2,0.007935047149658203,0.007934000000000108,397.484375,100.0
3,0.011512041091918945,0.011510000000000131,397.578125,100.0
4,0.018288135528564453,0.018286000000000024,397.78125,100.0
5,0.14489221572875977,0.24400200000000005,445.421875,178.3
6,0.3184821605682373,0.590435,449.3125,199.6
7,0.491901159286499,0.9383020000000002,451.375,200.6
8,0.6614482402801514,1.2804039999999999,452.265625,201.8
9,0.8352739810943604,1.629706,453.109375,201.0
10,1.0002920627593994,1.961722,455.359375,201.2
11,1.1832518577575684,2.329773,456.3125,201.2
12,1.357403039932251,2.679493,457.875,200.8
13,1.5333669185638428,3.0313640000000004,458.0,200.0
14,1.7100400924682617,3.3850210000000005,458.171875,200.2
15,1.883080244064331,3.73359,458.3125,201.4
16,2.055868148803711,4.082622000000001,459.125,202.0
17,2.2282299995422363,4.429169,459.265625,201.1
18,2.4049739837646484,4.7806619999999995,459.390625,198.9
19,2.578366279602051,5.123922,460.203125,198.0
20,2.767699956893921,5.497654000000001,460.375,197.4
21,2.9338560104370117,5.829002000000001,460.484375,199.4
22,3.1067392826080322,6.173700999999999,460.65625,199.4
23,3.270810127258301,6.499534000000001,460.75,198.6
24,3.4614241123199463,6.877504,460.921875,198.3
25,3.6381571292877197,7.232293,464.046875,200.7
26,3.8134939670562744,7.582094,464.859375,199.5
27,3.9675681591033936,7.892332,465.0,201.4
28,4.1300048828125,8.216051,467.703125,199.3
29,4.289323091506958,8.535582,467.859375,200.6
30,4.4422829151153564,8.841501,468.6875,200.0
31,4.588958978652954,9.134068,468.8125,199.5
32,4.729836940765381,9.414589,468.90625,199.1
33,4.867847204208374,9.689710999999999,469.0,199.4
34,5.01510214805603,9.98241,469.140625,198.8
35,5.171208143234253,10.294801999999999,469.234375,200.1
36,5.318312168121338,10.588097,469.390625,199.4
37,5.4651710987091064,10.881088,469.5,199.5
38,5.618419170379639,11.185701,470.3125,198.8
39,5.773552179336548,11.496119,470.40625,200.1
40,5.925899982452393,11.801288999999999,470.546875,200.3
41,6.0826191902160645,12.113513,470.671875,199.2
42,6.2204039096832275,12.389095,470.765625,200.0
43,6.368188142776489,12.682922,470.875,198.8
44,6.510751962661743,12.967091,473.03125,199.3
45,6.664145231246948,13.273990999999999,473.15625,200.1
46,6.820884943008423,13.585688,473.28125,198.9
47,6.9842329025268555,13.908465,473.40625,197.6
48,7.11665415763855,14.172635999999999,473.5,199.5
49,7.263638973236084,14.465990999999999,473.640625,199.6
50,7.42651104927063,14.787167,473.734375,197.2
51,7.558662176132202,15.048041000000001,474.453125,197.4
52,7.705268859863281,15.337125,474.546875,197.2
53,7.8563549518585205,15.634169,474.640625,196.6
54,8.018655061721802,15.955354,474.78125,197.9
55,8.180721044540405,16.272367,474.921875,195.6
56,8.33481216430664,16.575001,475.03125,196.4
57,8.473994970321655,16.851804,475.15625,198.9
58,8.634523153305054,17.167483999999998,475.25,196.7
59,8.786026954650879,17.467318,475.375,197.9
60,8.927972078323364,17.747623,475.46875,197.5
61,9.075109004974365,18.037114,475.59375,196.8
