episode,timestep,reward,length
1,20,-4.2434855,20
2,65,-1.4003642,45
3,74,-1.243326,9
4,94,-4.8480735,20
5,142,2.5518103,48
6,185,-0.92773,43
7,208,6.298701,23
8,236,4.2493925,28
9,275,0.57045364,39
10,306,2.9528308,31
11,344,7.834322,38
12,414,16.213305,70
13,456,3.3027244,42
14,504,-1.0450474,48
15,551,2.9764838,47
16,582,12.513553,31
17,649,24.651028,67
18,697,-0.6059531,48
19,754,10.065087,57
20,809,15.768978,55
21,879,13.775589,70
22,924,19.163534,45
23,983,50.640987,59
24,1124,6.112978,141
25,1274,5.8256106,150
26,1336,7.752176,62
27,1429,16.731318,93
28,1535,-2.86788,106
29,1610,-3.9928875,75
30,1773,-32.016422,163
31,1991,84.10269,218
32,2255,38.205757,264
33,2394,22.502493,139
34,2529,-19.229986,135
35,2651,6.9161987,122
36,2837,34.91331,186
37,3002,-10.519966,165
38,3155,29.996822,153
39,3504,372.03656,349
40,3791,380.2244,287
41,4152,225.36377,361
42,4324,273.13907,172
43,4523,278.0534,199
44,4854,488.5966,331
45,4992,22.234169,138
46,5195,93.27595,203
47,5377,316.14417,182
48,5575,339.9716,198
49,5810,372.00232,235
50,6058,391.77878,248
51,6234,298.6742,176
52,6413,305.3178,179
53,6674,148.82048,261
54,6830,286.6095,156
55,7013,301.24323,183
56,7487,356.1255,474
57,7764,166.27667,277
58,7933,309.54333,169
59,8082,265.8728,149
60,8317,121.347534,235
61,8539,346.04333,222
62,8786,374.0498,247
63,9035,133.42664,249
64,9364,212.47794,329
65,9523,272.4144,159
66,9670,265.22897,147
67,9819,270.2893,149
68,9974,274.67575,155
69,10114,255.26262,140
70,10326,323.56897,212
71,10472,260.90555,146
72,10726,139.15306,254
73,10963,362.01968,237
74,11241,162.90163,278
75,11504,384.54276,263
76,11764,145.63966,260
77,11950,308.9104,186
78,12170,106.142746,220
79,12425,140.85939,255
80,12581,274.44803,156
81,12775,316.53207,194
82,12940,283.93472,165
83,13101,278.3343,161
84,13278,296.71582,177
85,13444,286.09424,166
86,13709,386.75467,265
87,13891,302.26144,182
88,14105,99.44097,214
89,14266,280.6391,161
90,14448,307.118,182
91,14649,86.83647,201
92,14875,111.091995,226
93,15061,296.69177,186
94,15286,353.39337,225
95,15486,85.2216,200
96,15715,114.426445,229
97,15931,102.4109,216
98,16122,76.67711,191
99,16400,398.58957,278
100,16637,121.105995,237
101,16939,185.30211,302
102,17144,91.885,205
103,17422,162.4785,278
104,17635,98.31816,213
105,17858,108.11908,223
106,18030,58.9948,172
107,18243,99.26508,213
108,18515,155.59998,272
109,18696,68.7454,181
110,18891,80.245575,195
111,19170,162.82204,279
112,19437,150.90593,267
113,19715,162.23941,278
114,19923,92.90826,208
115,20093,58.303013,170
116,20287,81.02262,194
117,20477,76.34635,190
118,20660,69.832535,183
119,20855,81.59194,195
120,21083,112.33467,228
121,21260,63.000973,177
122,21479,104.462524,219
123,21736,142.52026,257
124,21925,74.81656,189
125,22142,102.61389,217
126,22325,68.949135,183
127,22516,77.63789,191
128,22742,110.62766,226
129,22974,117.23156,232
130,23181,93.6566,207
131,23363,68.72426,182
132,23565,88.34168,202
133,23806,126.22855,241
134,24004,82.838806,198
135,24263,143.5712,259
136,24468,91.529396,205
137,24663,81.69534,195
138,24848,71.2139,185
139,25052,90.59003,204
140,25311,144.51146,259
141,25519,92.60608,208
142,25731,97.41955,212
143,25945,99.141785,214
144,26108,52.154144,163
145,26271,51.03248,163
146,26471,85.75086,200
147,26658,72.238365,187
148,26859,87.34844,201
149,27057,84.66544,198
150,27250,78.29775,193
151,27462,332.5819,212
152,27678,100.77103,216
153,27896,103.90639,218
154,28132,121.49199,236
155,28336,89.7,204
156,28549,98.10442,213
157,28741,78.39707,192
158,28928,74.20614,187
159,29094,52.940746,166
160,29292,83.11512,198
161,29526,119.47189,234
162,29754,350.58038,228
163,29988,119.68878,234
164,30292,189.1037,304
165,30570,399.60883,278
166,30749,299.17975,179
167,30966,338.7734,217
168,31131,284.83505,165
169,31281,253.6396,150
170,31480,323.03238,199
171,31644,283.29944,164
172,31826,302.58057,182
173,31991,283.62228,165
174,32149,276.0988,158
175,32332,304.1097,183
176,32493,279.6561,161
177,32692,317.7579,199
178,32854,280.7638,162
179,33063,329.7839,209
180,33253,312.36353,190
181,33488,356.63397,235
182,33692,325.408,204
183,33953,145.43794,261
184,34230,161.2286,277
185,34458,348.5731,228
186,34736,162.4283,278
187,34906,290.88483,170
188,35099,316.06668,193
189,35236,248.19203,137
190,35598,493.7898,362
191,36014,541.2569,416
192,36267,387.90515,253
193,36433,61.752857,166
194,36714,422.17392,281
195,36928,320.4111,214
196,37107,304.91855,179
197,37436,466.701,329
198,37611,287.32437,175
199,37770,282.62973,159
200,37901,225.5504,131
201,38038,252.79466,137
202,38243,325.25568,205
203,38421,57.018017,178
204,38584,283.99182,163
205,38755,291.1504,171
206,38921,284.11176,166
207,39143,107.87002,222
208,39330,315.95294,187
209,39468,248.11412,138
210,39693,347.33746,225
211,39842,270.32788,149
212,40009,285.0566,167
213,40158,270.53436,149
214,40342,308.58844,184
215,40535,327.84088,193
216,40669,247.06099,134
217,40840,303.68387,171
218,41002,282.94128,162
219,41174,297.77283,172
220,41332,278.86035,158
221,41565,355.9107,233
222,41751,303.27045,186
223,41898,253.53783,147
224,42061,285.22208,163
225,42218,277.4377,157
226,42408,312.20743,190
227,42645,358.61218,237
228,42810,285.7381,165
229,42981,292.3517,171
230,43143,281.65143,162
231,43383,366.15393,240
232,43582,325.13565,199
233,43775,313.4677,193
234,43915,250.35129,140
235,44179,147.50159,264
236,44542,486.96512,363
237,44694,269.4237,152
238,44902,330.81985,208
239,45077,299.4725,175
240,45226,263.9143,149
241,45399,292.1399,173
242,45555,274.9029,156
243,45734,308.92206,179
244,45894,285.15576,160
245,46056,292.88617,162
246,46236,308.52246,180
247,46392,275.07944,156
248,46586,318.68033,194
249,46736,272.633,150
250,46943,337.80582,207
251,47126,309.72183,183
252,47327,335.18594,201
253,47457,235.62363,130
254,47611,276.56833,154
255,47787,305.17316,176
256,47993,333.40955,206
257,48138,264.77063,145
258,48311,301.54,173
259,48470,46.835377,159
260,48580,211.59145,110
261,48753,298.03964,173
262,48918,295.05954,165
263,49054,252.11028,136
264,49235,309.53278,181
265,49417,322.1091,182
266,49546,244.1234,129
267,49760,343.23694,214
268,49928,287.66306,168
269,50111,296.11807,183
270,50255,268.59546,144
271,50407,284.41443,152
272,50588,305.60168,181
273,50754,300.41876,166
274,50912,275.67783,158
275,51079,303.25885,167
276,51250,285.06476,171
277,51448,322.82693,198
278,51603,286.60068,155
279,51765,285.0161,162
280,51924,283.67834,159
281,52115,318.23013,191
282,52313,317.1712,198
283,52478,283.64163,165
284,52650,290.71332,172
285,52813,286.66583,163
286,52976,288.4121,163
287,53166,304.81516,190
288,53346,311.5086,180
289,53538,317.92294,192
