episode,timestep,reward,length
1,16,0.91047287,16
2,35,6.761248,19
3,51,0.01426065,16
4,99,19.044094,48
5,114,-12.197362,15
6,130,-19.386488,16
7,200,-7.9788284,70
8,238,-6.259505,38
9,278,-0.6967984,40
10,316,-5.3015094,38
11,393,-13.063886,77
12,462,-13.411106,69
13,530,-8.967063,68
14,599,-14.283571,69
15,668,-9.791775,69
16,735,-7.396685,67
17,952,101.67338,217
18,1133,73.14452,181
19,1313,77.77041,180
20,1516,81.00696,203
21,1692,51.580288,176
22,1917,70.53252,225
23,2112,80.439804,195
24,2296,68.79178,184
25,2413,103.775696,117
26,2453,-15.847791,40
27,2479,-16.438936,26
28,2505,-15.71788,26
29,2549,-12.07937,44
30,2586,-16.850832,37
31,2606,-18.908682,20
32,2621,-17.270847,15
33,2633,-17.818493,12
34,2645,-17.618872,12
35,2657,-17.74766,12
36,2669,-17.694412,12
37,2681,-17.787073,12
38,2693,-18.074871,12
39,2705,-18.024109,12
40,2717,-17.514729,12
41,2729,-17.797993,12
42,2741,-17.401579,12
43,2753,-17.984701,12
44,2765,-17.746677,12
45,2777,-17.778955,12
46,2789,-17.68308,12
47,2801,-17.900482,12
48,2813,-17.3426,12
49,2825,-17.71544,12
50,2837,-17.433594,12
51,2850,-17.830853,13
52,2865,-11.803389,15
53,3009,19.544859,144
54,3051,17.599213,42
55,3059,-2.643537,8
56,3067,-2.7624598,8
57,3073,-5.60211,6
58,3079,-6.138731,6
59,3085,-5.247912,6
60,3098,-0.7636708,13
61,3112,-0.36952746,14
62,3119,-5.3283753,7
63,3129,-3.5411992,10
64,3241,20.006128,112
65,4241,942.25977,1000
66,4699,618.9899,458
67,4898,296.901,199
68,5171,68.760765,273
69,5321,145.1183,150
70,5466,174.96397,145
71,5757,152.93507,291
72,5847,30.797903,90
73,5963,16.606724,116
74,6048,-35.632553,85
75,6409,212.19568,361
76,6785,128.62218,376
77,7364,450.2879,579
78,8364,688.3684,1000
79,8505,57.428116,141
80,8627,47.89667,122
81,8712,33.58338,85
82,8875,52.801292,163
83,8970,-25.69188,95
84,9064,-18.56304,94
85,9231,-39.626514,167
86,9434,2.9379997,203
87,10434,909.3747,1000
88,10606,14.4794,172
89,11606,721.7156,1000
90,11916,40.525642,310
91,12422,318.36658,506
92,12581,-12.126437,159
93,12800,405.97433,219
94,12860,19.759563,60
95,12936,48.125397,76
96,13020,37.6997,84
97,13107,-46.36852,87
98,13402,290.30576,295
99,13517,-29.376408,115
100,13623,-49.42223,106
101,13764,-6.292018,141
102,13928,-27.270292,164
103,14105,-58.972885,177
104,14410,211.20647,305
105,14566,-43.570007,156
106,15049,176.61533,483
107,15479,231.28532,430
108,15620,21.910994,141
109,15747,5.0367546,127
110,15754,-2.0555596,7
111,16024,339.54318,270
112,16123,86.046036,99
113,16227,75.67088,104
114,16338,104.12798,111
115,16457,107.07212,119
116,16583,56.964035,126
117,16723,184.93518,140
118,16822,115.28299,99
119,16924,104.48874,102
120,17025,129.82248,101
121,17121,140.259,96
122,17262,250.52388,141
123,17356,127.33651,94
124,17571,236.38112,215
125,17647,-4.486727,76
126,17801,100.367744,154
127,17870,142.70454,69
128,17958,146.0048,88
129,18052,150.6416,94
130,18161,126.371544,109
131,18307,42.45663,146
132,18424,195.80898,117
133,18537,166.33391,113
134,18646,182.61792,109
135,18729,107.48875,83
136,18842,137.86584,113
137,18946,129.87198,104
138,19126,304.8252,180
139,19246,43.914333,120
140,19357,21.013876,111
141,19530,77.13242,173
142,19710,33.357624,180
143,19820,95.801254,110
144,20079,273.3769,259
145,20230,28.435043,151
146,20364,49.59591,134
147,20594,-45.206055,230
148,20856,43.78144,262
149,21017,183.76904,161
150,21198,-86.14291,181
151,21417,399.00296,219
152,21509,146.8444,92
153,21625,157.9964,116
154,21744,-14.320979,119
155,21852,153.20312,108
156,22042,222.24796,190
157,22156,172.21808,114
158,22464,121.83533,308
159,22698,1.6900628,234
160,22913,385.57068,215
161,23014,51.771423,101
162,23023,-0.49350595,9
163,23134,184.97444,111
164,23325,352.10568,191
165,23448,219.95741,123
166,23570,110.43701,122
167,23578,-2.42324,8
168,23755,233.43738,177
169,23867,97.34809,112
170,24030,227.43872,163
171,24159,19.308416,129
172,24304,33.069885,145
173,24416,-75.630714,112
174,24546,-10.826475,130
175,24688,176.56279,142
176,25003,525.99445,315
177,25247,274.15588,244
178,25438,220.81926,191
179,25523,34.518597,85
180,25616,9.594085,93
181,25777,-27.822086,161
182,25974,227.86694,197
183,26254,263.13977,280
184,26355,131.2898,101
185,26504,157.2781,149
186,26627,-3.1050987,123
187,27038,105.64146,411
188,27376,-56.556133,338
189,27481,171.372,105
190,27859,141.38007,378
191,28035,285.20807,176
192,28215,281.52832,180
193,28354,39.066975,139
194,28495,102.395966,141
195,28608,159.82779,113
196,28756,244.64429,148
197,28839,56.384052,83
198,28956,198.99889,117
199,29147,287.49765,191
200,29266,194.54268,119
201,29393,165.927,127
202,29491,147.74417,98
203,30159,445.27454,668
204,30248,136.26886,89
205,30423,358.1615,175
206,30503,147.99643,80
207,30954,188.23425,451
208,31799,712.62976,845
209,31926,59.18468,127
210,32114,-35.21862,188
211,32831,550.56104,717
212,33831,755.28186,1000
213,34229,73.283485,398
214,34350,217.2573,121
215,34462,124.62816,112
216,34562,113.50841,100
217,34678,180.56834,116
218,34814,236.05168,136
219,34937,266.47534,123
220,35037,170.78557,100
221,35188,234.89374,151
222,35323,203.1616,135
223,35433,205.49606,110
224,35580,233.54071,147
225,35692,229.89119,112
226,35847,266.7071,155
227,36253,232.55482,406
228,36337,159.86978,84
229,36454,175.84239,117
230,36562,195.19667,108
231,36659,197.034,97
232,36794,322.5163,135
233,37366,697.73096,572
234,37469,175.19922,103
235,37542,119.12595,73
236,37658,144.22986,116
237,37751,135.21414,93
238,37765,1.9870062,14
239,37984,262.81622,219
240,38079,79.36488,95
241,38169,142.78697,90
242,38207,21.57472,38
243,38374,225.88452,167
244,38520,298.87024,146
245,38644,209.30501,124
246,38827,287.4241,183
247,38926,186.72696,99
248,39158,391.24606,232
249,39251,143.91557,93
250,39757,241.72816,506
251,39862,167.63652,105
252,39971,186.70882,109
253,40060,155.35225,89
254,40174,194.23651,114
255,40260,146.39728,86
256,40414,273.87823,154
257,40597,306.30835,183
258,40681,88.653114,84
259,40774,145.77812,93
260,40873,98.4831,99
261,40980,228.94675,107
262,41096,165.20067,116
263,41244,272.4605,148
264,41350,174.10605,106
265,41443,115.46822,93
266,41545,123.06318,102
267,41721,332.31525,176
268,41864,236.79828,143
269,42037,292.40067,173
270,42135,145.40631,98
271,42258,224.6679,123
272,42386,231.1986,128
273,42487,148.57848,101
