episode,timestep,reward,length
1,80,18.767918050869245,80
2,192,-2.5423796098051943,112
3,291,76.12037555695139,99
4,320,13.80113017974432,29
5,392,75.64735660613026,72
6,411,4.265133877639074,19
7,482,42.72891601913228,71
8,524,10.859131103934393,42
9,567,27.565144795892763,43
10,579,0.40367688568610083,12
11,597,3.8174306540665595,18
12,630,20.80697697934276,33
13,699,39.29959720595646,69
14,716,4.852610308794576,17
15,749,17.76770896938837,33
16,764,3.964994290051852,15
17,790,15.50941292198697,26
18,848,24.491024670760716,58
19,892,26.75374196236801,44
20,919,14.866101626016324,27
21,939,-3.3894798117086076,20
22,991,22.617273263986025,52
23,1024,20.82003246899658,33
24,1042,7.4837985088453225,18
25,1064,7.721454022395619,22
26,1140,46.63545844094363,76
27,1158,1.6573638870285738,18
28,1202,15.662666467916567,44
29,1247,16.105935771691218,45
30,1290,14.408942122854388,43
31,1390,68.29165808349593,100
32,1461,36.05631666675187,71
33,1541,19.997548876078422,80
34,1616,33.8744243814185,75
35,1678,18.690537831725187,62
36,1692,1.540243350240368,14
37,1763,47.53858097246949,71
38,1805,3.4571035542143944,42
39,1821,5.397239787750972,16
40,1885,26.829338196892472,64
41,1961,43.559680444695836,76
42,1994,10.703174357016547,33
43,2019,16.491941691961948,25
44,2205,301.6132207945304,186
45,2221,4.138412796612798,16
46,2266,32.14385711556391,45
47,2336,50.13534009515135,70
48,2378,13.806055936062403,42
49,2464,77.44341284025057,86
50,2579,1.3387456526647399,115
51,2603,8.22342208164846,24
52,2745,34.89744177398195,142
53,2766,9.669714774233702,21
54,3028,147.766092078696,262
55,3055,11.55717409406548,27
56,3082,13.544547253610913,27
57,3110,3.5577477980118264,28
58,3318,322.8900947791113,208
59,3342,10.774879604393286,24
60,3576,353.74075145440037,234
61,3740,274.6939124232412,164
62,3940,315.38424360031877,200
63,3969,11.563962585333401,29
64,4118,73.09787240113756,149
65,4245,24.74247373697743,127
66,4433,308.4872098343133,188
67,4613,294.49284782404453,180
68,4686,22.967317294123873,73
69,4822,252.31119233867813,136
70,5037,335.61915336952586,215
71,5299,383.3434588422034,262
72,5533,348.2513765193077,234
73,5735,318.9741028137665,202
74,5881,130.25236314964067,146
75,5924,14.184920927405997,43
76,6924,991.6508005902589,1000
77,7086,278.24455394039705,162
78,7200,25.034972865690026,114
79,7357,275.6776045553545,157
80,7536,300.1739981369599,179
81,7691,149.23755054104774,155
82,7843,268.18402944697624,152
83,8013,23.91546846630101,170
84,8214,322.70669385250466,201
85,8310,76.67438906086339,96
86,8471,44.00957665491475,161
87,8735,380.9111120036085,264
88,9735,967.8397099524982,1000
89,9836,25.15623374601979,101
90,9931,50.618956428462106,95
91,9980,27.76832929759432,49
92,10980,1012.9303633979569,1000
93,11106,-19.889087779465804,126
94,11140,11.069493499583182,34
95,12140,969.0981788070097,1000
96,12253,-44.046165349617006,113
97,12423,284.9636395137009,170
98,12532,5.389629656915537,109
99,12574,28.773572188362248,42
100,12675,-34.015410128905906,101
101,12718,20.887623856657992,43
102,12859,24.59168869308115,141
103,12903,12.417484978935255,44
104,13067,-16.02885890804702,164
105,13134,0.944945431569093,67
106,13245,-0.23739912594082146,111
107,13441,317.60013124839264,196
108,14441,989.3021494930614,1000
109,14529,61.56877865433769,88
110,14603,11.063651249315816,74
111,14716,73.72695140110179,113
112,14836,-63.70927933154256,120
113,14916,38.35642239734906,80
114,14950,14.353132466190921,34
115,15085,15.487165396509836,135
116,15118,14.303019645101237,33
117,15225,53.17803019447189,107
118,15284,22.90978776361164,59
119,15359,42.45289908533633,75
120,15519,282.38225153173124,160
121,15820,139.7325422540366,301
122,15891,37.516957580539355,71
123,16174,107.41304241382734,283
124,16258,37.43018352706654,84
125,16322,39.39582250689527,64
126,16454,-19.271678953687356,132
127,16609,272.9074503560214,155
128,17609,979.9885685276382,1000
129,17639,13.445034456305127,30
130,17682,9.62288253771884,43
131,17798,85.74752153740896,116
132,18128,212.56196759234703,330
133,18297,289.3723931612675,169
134,18625,444.9876575048314,328
135,18782,173.94106741058602,157
136,18994,330.94064665733237,212
137,19067,25.597024286550838,73
138,19220,29.252963511223363,153
139,19340,76.30719722755593,120
140,19488,28.40889620923403,148
141,19609,22.507097374150987,121
142,19804,315.89111598060674,195
143,19935,245.1459439450338,131
144,19967,9.650222762704468,32
145,20263,427.4866589154481,296
146,20438,293.798314617741,175
147,20679,116.27536020616655,241
148,20738,11.368534784784481,59
149,20995,289.0646042869148,257
150,21155,279.4189495246746,160
151,21222,3.4207526604010456,67
152,21461,115.44843530934048,239
153,21522,40.180910989938546,61
154,21592,58.88279914412421,70
155,21625,9.500942327529476,33
156,21842,96.58757066086949,217
157,22027,236.0081748032951,185
158,22236,84.7551717883874,209
159,22491,128.9155409652643,255
160,22671,295.9523950248548,180
161,22828,46.13349922991828,157
162,23082,146.0081708424055,254
163,23132,26.438077154485512,50
164,23272,175.45723973364275,140
165,23310,23.83961811889984,38
166,23363,20.047584432318946,53
167,23496,246.99808891524387,133
168,23571,-17.479929082851534,75
169,23636,17.87868057095554,65
170,23745,144.7515616598861,109
171,23950,87.95259017811551,205
172,24019,76.0611537817781,69
173,24222,340.51555986235013,203
174,24258,12.811725397283883,36
175,24350,42.33382553224228,92
176,24576,347.4884088506586,226
177,24643,25.36533135700645,67
178,24948,192.06610419283527,305
179,25125,300.3219725996258,177
180,25276,173.5290522700081,151
181,25375,16.914421175449032,99
182,25528,267.65889440767296,153
183,26528,1014.1691166377668,1000
184,26676,267.95195137112944,148
185,26710,14.155371112008552,34
186,27029,194.49129890559928,319
187,27080,10.228960374188622,51
188,27215,249.7121248450198,135
189,27418,323.202013548055,203
190,27483,27.578215805816626,65
191,27616,213.052947214316,133
192,27777,45.9160751583475,161
193,27960,59.534730745129174,183
194,28237,302.65263146253795,277
195,28509,392.63246480785324,272
196,28592,39.06626935523953,83
197,28742,268.91799993915924,150
198,29014,398.7875545590852,272
199,29118,22.82532921430688,104
200,29220,64.3227391021751,102
201,29308,76.38939788286841,88
202,29523,89.66873169438499,215
203,29752,325.9750939163064,229
204,30752,1006.1728187876419,1000
205,30838,59.391236303887204,86
206,31380,666.2271043570007,542
207,31577,283.60288697840184,197
208,31759,296.22842724950203,182
209,32000,361.69071976959304,241
210,32142,256.20518833445686,142
211,32287,30.670947452572364,145
212,32480,304.4293426218133,193
213,32643,40.657258904328096,163
214,32785,130.58165890744976,142
215,32859,49.07394721750165,74
216,32967,157.24238446212254,108
217,33186,336.8122162443853,219
218,33333,224.10459074265813,147
219,33452,11.203022941933785,119
220,33564,189.22384701006862,112
221,33723,275.1258836079741,159
222,33905,286.5966562206046,182
223,34061,285.73579923504514,156
224,34128,28.954748092292405,67
225,34294,41.43788608984701,166
226,34448,241.2613649267614,154
227,35448,1027.7274208143053,1000
228,35638,286.3055505498191,190
229,35763,152.87304829622641,125
230,35842,24.031881268154056,79
231,36027,299.6541236023682,185
232,36202,287.7652097424106,175
233,36472,389.971426382063,270
234,36642,189.95779036115252,170
235,36751,-27.720067884581024,109
236,36896,263.82107132168176,145
237,37190,420.30140001237754,294
238,37229,14.973809386429139,39
239,37547,473.0564475858956,318
240,37736,306.10830838588856,189
241,37936,70.44543032034142,200
242,38235,424.20855697450355,299
243,38389,19.664093378809277,154
244,38554,47.96137462234488,165
245,38751,69.61223239845576,197
246,39068,438.93730694770716,317
247,40068,1006.6142655870035,1000
248,40390,469.38007471545774,322
249,40540,25.53098577858088,150
250,40606,11.68446508540669,66
251,40770,276.7000743804299,164
252,41011,364.2652966005998,241
253,42011,1013.7797352504933,1000
254,42224,131.02053060262327,213
