episode,timestep,reward,length
1,16,-2.8890014,16
2,35,0.9755851,19
3,47,0.90943146,12
4,62,-3.711434,15
5,78,-6.5103884,16
6,88,-2.5288029,10
7,101,1.2201701,13
8,121,3.246921,20
9,139,-9.775644,18
10,158,-2.0360932,19
11,182,-7.005442,24
12,196,-4.486944,14
13,218,-4.8394256,22
14,231,-2.2927423,13
15,260,-8.914037,29
16,273,-2.7703006,13
17,294,-4.8472853,21
18,315,-5.3334727,21
19,333,1.982902,18
20,344,-0.81497526,11
21,353,-3.8635578,9
22,368,0.89360124,15
23,383,3.679284,15
24,399,-10.133905,16
25,412,1.4462391,13
26,429,-3.0173779,17
27,448,3.5636618,19
28,484,-7.2359076,36
29,494,-4.5594997,10
30,517,6.3935924,23
31,532,-6.616659,15
32,551,-0.48991787,19
33,566,-6.659109,15
34,575,-4.3843484,9
35,589,2.5080917,14
36,609,-6.817355,20
37,627,-1.083844,18
38,647,-6.1094933,20
39,669,1.3828679,22
40,680,-0.4438944,11
41,701,-1.2832437,21
42,708,-3.849619,7
43,723,-1.0827855,15
44,739,1.6180427,16
45,774,10.552617,35
46,793,-4.6944637,19
47,803,-3.2123365,10
48,842,0.39315104,39
49,877,1.1622367,35
50,895,4.3729043,18
51,907,-3.5005567,12
52,924,-5.6332865,17
53,940,-7.071018,16
54,964,0.61170936,24
55,978,-3.7920907,14
56,992,-0.3955443,14
57,1015,-2.525909,23
58,1029,-4.160446,14
59,1051,-4.7855515,22
60,1077,-3.199994,26
61,1096,-10.696593,19
62,1105,-3.6295733,9
63,1131,7.7343273,26
64,1148,0.5543662,17
65,1164,-1.7292347,16
66,1174,-4.644723,10
67,1198,3.163021,24
68,1216,-11.734222,18
69,1238,1.1697551,22
70,1258,2.5964963,20
71,1283,2.5602384,25
72,1294,-3.9810972,11
73,1307,-0.95991313,13
74,1330,-5.0116463,23
75,1342,-1.3495636,12
76,1357,-0.3343904,15
77,1377,0.09162432,20
78,1385,-1.4390035,8
79,1401,2.0181103,16
80,1424,-4.070498,23
81,1435,-2.7023232,11
82,1454,-6.3067455,19
83,1479,1.974642,25
84,1496,-7.1993732,17
85,1521,3.6797643,25
86,1538,-4.165886,17
87,1549,-6.061125,11
88,1566,4.8425374,17
89,1598,5.2664843,32
90,1612,-6.2149887,14
91,1631,3.5824947,19
92,1644,-1.481566,13
93,1655,-3.2212741,11
94,1666,-2.3177633,11
95,1684,1.0960755,18
96,1707,2.856654,23
97,1719,-0.1889745,12
98,1740,4.7333336,21
99,1764,-7.1607766,24
100,1778,-3.233381,14
101,1807,-1.1697589,29
102,1825,-0.51035094,18
103,1839,0.17060125,14
104,1855,-2.9418082,16
105,1878,5.400574,23
106,1887,-3.0517416,9
107,1904,-1.4663831,17
108,1926,-8.505722,22
109,1943,-6.044195,17
110,1951,-6.3195343,8
111,1961,-5.630077,10
112,1980,-12.773577,19
113,1998,0.041702867,18
114,2035,12.344685,37
115,2053,-5.314801,18
116,2072,1.8468912,19
117,2098,11.250966,26
118,2139,8.929816,41
119,2152,-2.2624621,13
120,2167,-9.746979,15
121,2179,-0.13602638,12
122,2193,-4.094986,14
123,2208,-0.9895676,15
124,2221,3.0516915,13
125,2247,2.6100302,26
126,2307,27.771194,60
127,2390,81.31221,83
128,2426,17.950022,36
129,2452,1.9956887,26
130,2463,-1.5223048,11
131,2491,5.235176,28
132,2531,10.626661,40
133,2558,0.11599004,27
134,2572,-6.8094654,14
135,2591,-9.144742,19
136,2603,-0.22764337,12
137,2638,5.945853,35
138,2660,1.0301061,22
139,2674,1.7548054,14
140,2686,1.1329622,12
141,2701,5.5176215,15
142,2723,3.2709427,22
143,2763,8.28656,40
144,2781,-10.173351,18
145,2813,8.032338,32
146,2846,8.744858,33
147,2881,3.9441953,35
148,2896,2.0539002,15
149,2933,-2.3363667,37
150,2957,4.765114,24
151,2982,-2.980814,25
152,3016,1.8870617,34
153,3024,-2.3613799,8
154,3051,12.760036,27
155,3090,7.4645257,39
156,3106,0.7345153,16
157,3151,10.56613,45
158,3166,-6.0989127,15
159,3193,8.713925,27
160,3222,8.5217285,29
161,3257,14.264625,35
162,3313,11.936425,56
163,3358,19.22498,45
