episode,timestep,reward,length
1,15,4.810627263599127,15
2,38,11.210368013843159,23
3,88,24.95956683337845,50
4,106,4.813540372359773,18
5,165,56.94485103629077,59
6,246,70.2349278024775,81
7,296,28.927846746250896,50
8,478,62.70838818505395,182
9,530,29.504166733264494,52
10,565,13.266984522968896,35
11,589,10.442409262320659,24
12,626,26.786322483094185,37
13,658,17.71170431050328,32
14,763,-11.374959468935476,105
15,833,43.46195611760295,70
16,855,9.3777351529226,22
17,892,12.442750790714214,37
18,1001,100.31634843870613,109
19,1045,22.32672021366537,44
20,1174,227.14069106730986,129
21,1222,33.81743899382175,48
22,1455,119.45219203986434,233
23,1595,266.9757647972139,140
24,1633,26.64965096631895,38
25,1871,351.32740977143436,238
26,2028,270.58624370966174,157
27,2162,246.25067798339919,134
28,2361,315.66967025605607,199
29,2758,364.64261529637065,397
30,2811,33.49509806482885,53
31,3098,392.605376126732,287
32,3231,247.6818102841849,133
33,3262,18.70319665835008,31
34,3379,2.1357193572410855,117
35,3452,26.75973670538033,73
36,3622,53.65083643761763,170
37,3808,303.58396791413827,186
38,3960,266.23856296833605,152
39,4121,274.7584757289562,161
40,4380,138.48407001976398,259
41,4520,255.67297554219317,140
42,4694,286.3813189887554,174
43,4747,23.63097137759583,53
44,4827,72.87527922479215,80
45,4872,19.37469217110788,45
46,4894,10.209723814375092,22
47,5029,136.1521247730434,135
48,5173,248.57451612996962,144
49,5224,26.542970651986497,51
50,5302,60.2089781328422,78
51,5337,23.157689085147368,35
52,5478,221.23868792303804,141
53,5648,107.66190537347804,170
54,5687,17.650125834460045,39
55,5826,24.021576282118758,139
56,5974,268.7318230294959,148
57,6028,42.62299552415602,54
58,6208,293.33132825299737,180
59,6251,31.54978890739245,43
60,6271,3.7067329705825234,20
61,6437,108.30833994413591,166
62,6588,250.77344984983955,151
63,6667,62.671250632832724,79
64,6770,-20.651819517248605,103
65,6813,31.665360686536665,43
66,6838,10.566800652076465,25
67,6876,19.56240598911775,38
68,6887,-1.0306328670478184,11
69,6998,20.806644783325044,111
70,7025,13.686157147553915,27
71,7054,1.7537477095182288,29
72,7227,295.30644468020176,173
73,7243,1.6559989364842254,16
74,7285,11.069438112910577,42
75,7435,33.71019316836863,150
76,7587,266.4427277306204,152
77,7657,44.231865256746644,70
78,7820,276.56755440649965,163
79,8025,291.1350138149515,205
80,8046,4.813262234887777,21
81,8163,72.78449820765344,117
82,8178,3.5075599808167945,15
83,8197,4.656569364079082,19
84,8311,159.265189580455,114
85,8334,10.17935581668214,23
86,8377,15.18415994500062,43
87,8577,321.42807384242695,200
88,8601,11.631843357375272,24
89,8700,-18.78756099854589,99
90,8832,255.16031498484182,132
91,9010,297.87306715559686,178
92,9163,270.7967476712368,153
93,9358,79.02715466442692,195
94,9504,258.07243520900346,146
95,9676,294.4564609492733,172
96,10162,372.3403075765985,486
97,10349,301.0735328123781,187
98,10458,120.24099218298721,109
99,10471,0.7148837944904225,13
100,10622,267.89013819960934,151
101,10776,43.72598741116107,154
102,10940,277.96290279706915,164
103,10959,7.4826541648601665,19
104,11106,248.37953641454646,147
105,11335,353.206423163411,229
106,11490,274.08423970410786,155
107,11647,277.9224496006131,157
108,11862,332.09448661528,215
109,11940,86.84075444960756,78
110,12088,263.6699162965993,148
111,12258,287.12297608298553,170
112,12386,147.11498015228773,128
113,12573,94.97652363535404,187
114,12609,21.738730276686862,36
115,12771,281.27968174579274,162
116,12905,250.253255133721,134
117,13035,245.42896352077383,130
118,13181,259.6006864403354,146
119,13345,279.7629973298771,164
120,13614,152.21907565183858,269
121,13702,64.79166016472439,88
122,13725,5.20315156335743,23
123,13844,142.49975046444914,119
124,14332,609.3951347308025,488
125,14503,286.3630407248241,171
126,14711,329.8027132546447,208
127,14818,4.80527996849543,107
128,14950,247.40901215221731,132
129,15143,314.4894283492842,193
130,15265,62.86195037381427,122
131,15409,254.78373871153616,144
132,15530,230.570579713491,121
133,15679,264.3314151710789,149
134,15847,291.4997203126966,168
135,15874,16.871304336393976,27
136,16017,259.52962942156455,143
137,16236,130.76046896254795,219
138,17236,991.2314971307223,1000
139,17445,330.2648047977132,209
140,17609,262.9495016126446,164
141,18609,995.9503554846387,1000
142,19609,986.8517912787514,1000
143,19783,295.50505118918034,174
144,19826,23.257306708928837,43
145,19986,281.64363727620827,160
146,20291,424.47565809313573,305
147,20653,484.8614165467537,362
148,20869,333.12839093494887,216
149,21004,251.10993172487815,135
150,21183,300.1413625340189,179
151,21887,824.2830531036211,704
152,22038,80.12893549183417,151
153,23038,1001.3942435521385,1000
154,23236,226.37400535798955,198
155,24236,986.3965384689432,1000
156,24487,372.02439759865393,251
157,24660,285.6684003567446,173
158,24835,80.22367492006856,175
159,24888,27.97124126078881,53
160,25088,74.13777553913759,200
161,25357,151.0402638443044,269
162,25629,392.49087560324284,272
163,25671,20.61929221286771,42
164,25989,192.23002937825092,318
165,26165,297.12030043432753,176
166,26202,10.268406494248469,37
167,27202,995.5543304882299,1000
168,27376,295.5208739870824,174
169,27390,2.8129292360779545,14
170,27645,377.7035902163905,255
171,27683,21.626634978385752,38
172,27701,5.851236363805378,18
173,27968,387.6094329749441,267
174,28106,23.958520219610577,138
175,28277,294.5407719779714,171
176,29277,988.7993933132279,1000
177,29458,299.9106437861903,181
178,29498,22.519433544346402,40
179,29741,365.89940575162393,243
180,30741,998.4722992587847,1000
181,31741,997.8983744170454,1000
182,31909,286.0280600284222,168
183,32909,998.8736711810772,1000
184,33909,997.868650810593,1000
185,33928,3.2788465708857726,19
186,34928,1006.1492844023828,1000
187,35928,951.0504026848806,1000
188,35978,20.513632780884087,50
189,36114,249.35341661844495,136
190,36354,364.5998568235218,240
191,36514,62.94541697087197,160
192,36723,337.46532390652646,209
193,36855,247.26204859015306,132
194,37073,336.651623750365,218
195,37094,7.9101634570703405,21
196,37283,309.23739709215323,189
197,37402,81.7171148722244,119
198,37732,453.2407129020466,330
199,38732,999.8206106398239,1000
200,38923,310.1460678820955,191
201,38988,40.1503164389392,65
202,39132,261.2268009263986,144
203,39153,9.278452901981101,21
204,39283,9.106404456775445,130
205,39323,10.308262650798278,40
206,40323,1002.836630061541,1000
207,40589,227.9225359499441,266
208,40766,108.67523315266828,177
209,40890,237.94481720965345,124
210,40913,10.183807118074924,23
211,41046,247.44546043397307,133
212,41353,434.2011111590454,307
213,41509,288.2902125819797,156
214,41642,247.4335913228625,133
215,42642,993.1909570739946,1000
216,43642,999.8523745878998,1000
217,44642,1001.08939822901,1000
218,44917,396.28000645849295,275
219,45050,254.14393211127836,133
220,46050,999.5968057688151,1000
221,46342,413.44569597014583,292
222,46504,44.771274441300626,162
223,46925,544.0281127428914,421
